Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-16,25,26,25,25,776380
2005-03-17,26,30,26,30,223631
2005-03-18,32,34,31,32,370743
2005-03-21,32,33,30,31,102500
2005-03-22,31,31,30,30,51715
2005-03-23,29,29,28,28,111810
2005-03-24,29,31,29,30,63404
2005-03-29,30,32,30,32,90786
2005-03-30,32,32,32,32,34010
2005-03-31,33,34,33,33,71766
2005-04-01,33,34,32,33,47237
2005-04-04,33,33,32,33,16420
2005-04-05,33,33,33,33,15031
2005-04-06,33,33,32,33,13806
2005-04-07,33,33,33,33,13077
2005-04-11,33,33,33,33,41024
2005-04-12,33,33,33,33,11328
2005-04-13,33,33,33,33,9885
2005-04-14,33,33,32,32,13446
2005-04-15,32,32,31,31,16213
2005-04-18,31,31,30,30,49406
2005-04-19,30,31,29,31,20660
2005-04-20,31,31,30,31,8029
2005-04-21,30,31,30,31,9433
2005-04-22,32,32,31,31,10411
2005-04-25,31,31,30,31,7160
2005-04-26,31,31,30,31,11061
2005-04-27,31,31,30,30,15426
2005-04-28,30,31,30,31,4273
2005-04-29,31,31,30,31,15025
2005-05-02,31,31,31,31,16254
2005-05-04,31,31,31,31,2756
2005-05-05,31,31,30,31,7810
2005-05-06,31,31,31,31,14807
2005-05-09,31,31,31,31,1576
2005-05-10,31,31,31,31,5158
2005-05-11,31,31,31,31,3165
2005-05-12,31,31,31,31,14150
2005-05-13,31,31,31,31,28986
2005-05-16,31,31,31,31,5083
2005-05-17,31,31,29,30,29697
2005-05-18,31,31,30,31,12948
2005-05-19,31,31,31,31,37997
2005-05-20,31,31,31,31,17704
2005-05-23,31,34,31,32,67340
2005-05-24,33,33,31,32,16515
2005-05-25,32,33,32,32,13559
2005-05-27,32,33,32,32,8515
2005-05-30,32,33,32,32,13100
2005-05-31,32,32,32,32,6974
2005-06-01,32,32,32,32,6674
2005-06-02,32,33,32,32,24777
2005-06-03,33,33,32,33,14034
2005-06-06,33,35,33,35,61849
2005-06-07,36,36,35,36,122630
2005-06-08,36,39,35,38,171025
2005-06-09,38,38,37,38,57879
2005-06-10,38,38,38,38,29721
2005-06-13,38,38,37,38,26972
2005-06-14,38,38,37,37,29333
2005-06-15,40,45,38,45,294104
2005-06-16,46,51,45,46,315960
2005-06-17,45,46,44,44,61898
2005-06-20,44,47,43,47,77866
2005-06-21,48,50,47,48,121554
2005-06-22,48,48,47,48,23882
2005-06-23,48,48,46,47,36088
2005-06-24,46,46,45,45,84250
2005-06-27,45,45,45,45,27319
2005-06-28,45,47,45,47,36478
2005-06-29,47,48,47,48,31360
2005-06-30,48,48,47,48,19647
2005-07-01,47,48,46,47,21121
2005-07-04,47,48,46,48,10112
2005-07-05,48,48,47,47,19142
2005-07-06,48,48,47,47,10185
2005-07-07,47,47,46,47,21275
2005-07-08,48,48,47,48,11335
2005-07-11,48,53,46,52,128743
2005-07-12,52,56,51,55,133813
2005-07-13,54,56,53,55,71874
2005-07-14,55,55,54,55,60280
2005-07-15,55,55,54,55,39567
2005-07-18,55,56,54,55,35115
2005-07-19,57,59,56,59,120733
2005-07-20,59,60,55,55,154418
2005-07-21,57,58,55,56,52485
2005-07-22,56,56,55,56,26944
2005-07-25,56,58,56,58,27003
2005-07-26,57,59,57,58,47999
2005-07-27,58,61,58,60,70418
2005-07-28,60,60,59,60,18303
2005-07-29,60,61,60,60,41635
2005-08-01,60,60,58,60,19933
2005-08-02,60,60,56,58,49653
2005-08-03,58,58,56,57,40100
2005-08-04,56,58,56,58,20656
2005-08-05,58,60,57,59,23225
2005-08-08,59,59,58,59,26994
2005-08-09,59,59,58,59,11179
2005-08-10,59,59,57,58,16237
2005-08-11,58,58,56,57,22583
2005-08-12,57,58,56,58,11224
2005-08-16,58,59,57,58,9888
2005-08-17,59,60,58,58,52345
2005-08-18,58,60,58,59,20932
2005-08-19,59,59,58,58,16813
2005-08-22,58,58,56,57,27976
2005-08-23,57,57,56,57,9464
2005-08-24,56,57,56,56,7362
2005-08-25,56,56,53,54,62740
2005-08-26,54,55,52,55,18057
2005-08-29,55,57,55,56,28065
2005-08-30,57,57,56,56,10332
2005-08-31,56,56,55,56,12606
2005-09-01,56,56,55,55,11726
2005-09-02,55,55,53,55,16384
2005-09-05,54,55,53,55,14386
2005-09-06,55,55,55,55,3240
2005-09-07,55,55,54,54,6245
2005-09-08,55,55,54,55,4162
2005-09-09,55,55,55,55,7439
2005-09-12,55,55,55,55,12720
2005-09-13,55,55,54,55,5567
2005-09-14,55,55,54,54,5949
2005-09-15,55,56,55,55,69993
2005-09-16,55,56,55,56,14973
2005-09-19,56,57,56,57,19763
2005-09-20,57,59,56,59,54823
2005-09-21,59,59,58,58,24542
2005-09-22,58,58,56,56,21441
2005-09-23,56,58,56,56,25129
2005-09-26,56,57,56,56,9308
2005-09-27,56,58,56,57,17359
2005-09-28,57,58,56,57,18286
2005-09-29,56,57,56,57,7122
2005-09-30,57,57,56,57,6666
2005-10-03,58,59,57,58,33937
2005-10-04,58,58,57,58,17722
2005-10-05,57,58,56,57,11550
2005-10-06,57,57,56,57,15518
2005-10-07,56,57,55,57,17862
2005-10-10,57,57,56,56,13332
2005-10-11,63,68,63,66,254303
2005-10-12,68,69,66,68,118879
2005-10-13,68,68,65,65,45577
2005-10-14,64,66,62,66,38043
2005-10-17,67,73,67,72,103089
2005-10-18,73,73,71,71,55817
2005-10-19,71,77,70,76,131638
2005-10-20,79,92,79,87,266482
2005-10-21,90,97,90,94,217311
2005-10-24,90,93,82,89,119526
2005-10-25,88,89,78,81,148763
2005-10-26,79,83,78,79,88092
2005-10-27,76,76,71,72,111425
2005-10-28,70,82,70,81,168564
2005-10-31,88,92,85,90,172438
2005-11-02,94,95,86,87,157378
2005-11-03,86,90,83,88,87626
2005-11-04,88,89,84,85,78782
2005-11-07,86,86,83,84,30745
2005-11-08,85,87,81,83,65147
2005-11-09,83,85,82,83,26460
2005-11-10,83,91,83,90,95023
2005-11-14,92,94,90,91,140335
2005-11-15,91,92,90,90,36139
2005-11-16,90,90,86,87,36489
2005-11-17,87,90,86,86,67786
2005-11-18,86,88,84,85,95346
2005-11-21,85,86,84,85,46323
2005-11-22,85,86,75,76,397726
2005-11-23,79,80,75,78,187102
2005-11-24,79,80,77,77,164560
2005-11-25,78,78,74,75,113862
2005-11-28,75,78,75,76,105512
2005-11-29,76,78,75,78,53146
2005-11-30,78,79,76,78,57734
2005-12-01,78,78,76,78,42753
2005-12-02,78,80,78,80,79235
2005-12-05,81,87,81,86,267245
2005-12-06,88,90,86,86,156117
2005-12-07,88,90,86,90,87462
2005-12-08,89,90,87,88,69412
2005-12-09,88,89,87,87,89464
2005-12-12,88,89,88,88,30508
2005-12-13,88,89,86,87,35920
2005-12-14,87,88,87,88,29500
2005-12-15,88,89,88,88,44293
2005-12-16,88,88,87,88,32968
2005-12-19,88,89,87,87,17931
2005-12-20,88,88,86,87,41897
2005-12-21,88,88,86,87,35257
2005-12-22,88,88,86,87,22651
2005-12-23,87,88,87,87,30014
2005-12-27,88,88,87,88,30091
2005-12-28,88,88,87,88,33053
2005-12-29,88,88,87,87,27320
2005-12-30,87,92,84,91,244131
2006-01-02,94,103,91,103,374778
2006-01-03,103,106,100,101,232368
2006-01-04,103,104,99,99,159217
2006-01-05,100,103,97,101,135552
2006-01-06,101,104,100,103,130577
2006-01-09,105,110,104,106,253230
2006-01-10,106,108,104,108,104793
2006-01-11,107,110,107,109,98061
2006-01-12,109,109,108,109,46396
2006-01-13,109,109,106,108,39691
2006-01-16,108,111,107,111,80788
2006-01-17,111,114,109,113,87934
2006-01-18,110,114,110,113,76870
2006-01-19,115,129,115,129,275499
2006-01-20,131,138,131,133,246564
2006-01-23,128,147,124,142,303338
2006-01-24,150,153,137,138,413513
2006-01-25,144,145,138,140,178487
2006-01-26,141,141,138,139,69798
2006-01-27,140,140,136,136,81815
2006-01-30,138,143,137,139,70522
2006-01-31,140,140,129,129,104589
2006-02-01,124,136,115,132,167539
2006-02-02,134,136,132,133,60399
2006-02-03,131,132,124,128,99528
2006-02-06,126,131,126,131,49572
2006-02-07,134,136,132,134,99531
2006-02-08,132,133,131,131,50598
2006-02-09,133,133,128,129,74852
2006-02-10,128,129,124,126,106982
2006-02-13,125,125,117,117,124817
2006-02-14,123,125,120,122,113717
2006-02-15,124,125,122,124,161021
2006-02-16,126,131,125,129,210713
2006-02-17,131,134,128,134,110033
2006-02-20,135,141,135,139,225272
2006-02-21,141,141,137,139,78378
2006-02-22,138,138,137,138,34203
2006-02-23,138,141,138,140,39583
2006-02-24,141,142,139,142,62426
2006-02-27,143,148,141,145,92010
2006-02-28,141,143,133,134,161465
2006-03-01,134,138,128,132,127698
2006-03-02,134,134,129,130,52976
2006-03-03,131,131,123,126,99429
2006-03-06,126,126,120,124,82269
2006-03-07,123,123,117,121,94747
2006-03-08,123,125,119,124,56159
2006-03-09,127,132,126,131,115857
2006-03-10,131,131,125,127,64442
2006-03-13,126,128,124,127,43546
2006-03-14,126,126,124,126,26341
2006-03-15,126,128,126,127,41336
2006-03-16,128,129,127,129,29645
2006-03-17,129,131,128,129,68622
2006-03-20,128,131,128,129,34941
2006-03-21,129,133,129,132,43924
2006-03-22,131,138,130,138,120978
2006-03-23,141,144,141,142,251170
2006-03-24,145,149,143,144,341199
2006-03-27,146,147,140,140,95844
2006-03-28,141,141,135,137,66354
2006-03-29,134,141,133,139,79765
2006-03-30,141,143,139,140,64172
2006-03-31,139,139,137,138,59613
2006-04-03,141,141,136,139,50309
2006-04-04,141,141,138,140,32769
