Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-11-22,3.4203,3.8502,2.9316,3.3616,7134
2012-11-23,3.3226,3.3616,3.3226,3.3616,307
2012-11-26,3.3421,3.3421,2.9316,3.1271,765
2012-11-27,3.0782,3.0782,2.834,2.834,317
2012-11-28,2.9316,3.0001,2.9316,3.0001,77
2012-11-29,3.0294,3.0294,3.0294,3.0294,10
2012-11-30,2.8829,3.2249,2.834,3.2249,2415
2012-12-03,3.0294,3.0294,2.8829,3.0294,1044
2012-12-04,2.9805,3.0782,2.7363,3.0782,9537
2012-12-05,2.834,3.1271,2.834,3.1271,1037
2012-12-06,3.1271,3.2249,3.1271,3.2249,717
2012-12-07,3.2346,3.6157,2.9316,3.6157,1969
2012-12-10,3.3715,3.3715,3.3715,3.3715,450
2012-12-11,3.3226,3.3226,3.1271,3.3226,128
2012-12-12,3.1271,3.6157,3.0782,3.6157,10448
2012-12-13,3.606,3.6549,3.4203,3.518,1557
2012-12-14,3.5083,3.5083,3.2249,3.4203,1785
2012-12-17,3.4203,3.6157,3.4203,3.6157,368
2012-12-18,3.6157,3.6157,3.3421,3.5864,1121
2012-12-19,3.5864,3.6549,3.4691,3.6549,614
2012-12-20,3.4398,3.6549,3.4398,3.6157,15474
2012-12-21,3.518,3.5864,3.3519,3.5864,1305
2012-12-27,3.606,3.606,3.606,3.606,10
2012-12-28,3.5962,3.6939,3.4203,3.6842,2037
2013-01-02,3.6842,3.6842,3.3226,3.4105,1530
2013-01-03,3.4203,3.4203,3.4203,3.4203,41
2013-01-07,3.4203,3.5083,3.3226,3.4203,835
2013-01-11,3.3226,3.3715,3.2835,3.3715,573
2013-01-14,3.2737,3.2737,3.1271,3.2151,730
2013-01-15,3.2249,3.4203,3.2249,3.4203,5434
2013-01-16,3.4203,3.4203,3.2835,3.3715,277
2013-01-17,3.3616,3.3715,3.2737,3.2737,378
2013-01-18,3.2737,3.2737,3.2737,3.2737,10
2013-01-21,3.2249,3.2249,3.2249,3.2249,15
2013-01-23,3.0978,3.4203,3.0978,3.4203,2455
2013-01-24,3.4203,3.4203,3.1271,3.1271,609
2013-01-28,3.1271,3.1271,3.1271,3.1271,36
2013-01-29,3.0782,3.0782,3.0782,3.0782,36
2013-02-01,2.9805,2.9805,2.9805,2.9805,51
2013-02-04,2.9316,2.9316,2.9316,2.9316,1535
2013-02-05,3.0196,3.0294,3.0196,3.0294,552
2013-02-07,3.0294,3.0294,3.0294,3.0294,20
2013-02-08,3.0587,3.1271,2.961,2.961,614
2013-02-12,2.9316,2.9316,2.9316,2.9316,25
2013-02-13,2.9805,2.9805,2.9805,2.9805,41
2013-02-14,2.9805,2.9805,2.9805,2.9805,36
2013-02-15,2.9805,2.9805,2.9805,2.9805,36
2013-02-18,2.9805,2.9805,2.9805,2.9805,20
2013-02-19,2.9805,2.9805,2.9805,2.9805,36
2013-02-20,2.9805,2.9805,2.9805,2.9805,36
2013-02-21,2.9805,2.9805,2.9805,2.9805,20
2013-02-22,2.9805,2.9805,2.9805,2.9805,10
2013-02-25,2.9805,2.9805,2.9805,2.9805,36
2013-02-26,2.9805,2.9805,2.9805,2.9805,36
2013-02-28,2.9903,3.0294,2.9903,3.0294,103
2013-03-01,3.0294,3.0782,3.0294,3.0782,62
2013-03-04,3.0782,3.1271,2.9805,2.9805,215
2013-03-05,3.0099,3.1271,2.9512,3.0685,598
2013-03-06,3.0294,3.0782,3.0294,3.0782,123
2013-03-07,3.0685,3.0881,3.0392,3.0881,297
2013-03-08,3.0782,3.2151,3.0294,3.1271,2652
2013-03-11,2.9708,3.3715,2.9708,3.3715,3197
2013-03-12,3.4105,3.4105,3.2835,3.3616,808
2013-03-13,3.3616,3.4008,3.2737,3.2737,326
2013-03-14,3.2249,3.2737,3.0782,3.2737,968
2013-03-15,3.1271,3.2737,3.1271,3.2737,660
2013-03-18,3.1467,3.2737,3.1467,3.2737,818
2013-03-19,3.2737,3.3128,3.2737,3.3128,184
2013-03-20,3.3226,3.3715,3.1956,3.3715,486
2013-03-21,3.1956,3.1956,3.1956,3.1956,645
2013-03-22,3.2444,3.2737,3.2444,3.2737,154
2013-03-25,3.2835,3.3909,3.2835,3.3909,432
2013-03-26,3.3715,3.5083,3.1956,3.3616,1425
2013-03-27,3.3616,3.3616,3.1467,3.2933,1279
2013-03-28,3.2933,3.9383,3.2933,3.9383,2292
2013-04-02,3.9284,3.9284,3.3226,3.4203,998
2013-04-03,3.4203,3.518,3.1271,3.2737,1262
2013-04-04,3.2737,3.3226,3.1467,3.1467,368
2013-04-05,3.176,3.1956,3.0294,3.0782,655
2013-04-09,3.0685,3.0685,3.0685,3.0685,20
2013-04-10,3.0685,3.0782,3.0685,3.0782,297
2013-04-15,2.9316,3.0099,2.9316,3.0099,618
2013-04-17,3.0099,3.4203,3.0099,3.4203,1329
2013-04-18,3.4203,3.4203,3.1076,3.1076,1007
2013-04-19,3.1076,3.3226,3.0294,3.1271,1743
2013-05-08,3.1271,3.1564,3.1271,3.1564,113
2013-05-09,3.1564,3.2249,3.1564,3.2249,717
2013-05-16,3.0489,3.4496,2.9316,3.4496,5474
2013-05-17,3.4496,3.4691,3.4496,3.4691,108
2013-05-20,3.4691,3.7135,3.3812,3.7135,2191
2013-05-21,3.6646,3.6646,3.3226,3.4496,793
2013-05-22,3.4496,3.4496,3.2053,3.3616,608
2013-05-23,3.2639,3.2639,3.2639,3.2639,113
2013-05-27,3.2737,3.2737,3.2737,3.2737,51
2013-05-29,3.2835,3.2835,3.2835,3.2835,118
2013-05-31,3.2835,3.2835,3.2835,3.2835,20
2013-06-03,3.2835,3.3519,3.2835,3.3519,764
2013-06-04,3.3616,3.3616,3.3616,3.3616,76
2013-06-05,3.3519,3.3616,3.3519,3.3616,133
2013-06-07,3.3715,3.3715,3.1663,3.1663,271
2013-06-10,3.1467,3.1564,3.1174,3.1174,292
2013-06-11,3.1271,3.1271,3.1271,3.1271,20
2013-06-12,3.1271,3.1271,3.1271,3.1271,20
2013-06-13,3.1271,3.1271,3.1271,3.1271,10
2013-06-14,3.1271,3.1271,3.0782,3.0782,368
2013-06-17,3.0782,3.1271,3.0782,3.1271,982
2013-06-18,3.1271,3.3616,3.1271,3.3616,1964
2013-06-19,3.1956,3.2249,3.1956,3.2249,297
2013-06-20,3.2737,3.2933,3.2737,3.2933,61
2013-06-21,3.2249,3.3421,3.1857,3.2249,552
2013-06-25,3.176,3.3616,3.176,3.3616,388
2013-06-26,3.3616,3.4301,3.3616,3.4301,184
2013-06-27,3.4301,3.518,3.4301,3.518,2000
2013-06-28,3.4594,4.1142,3.3715,3.9089,4753
2013-07-01,3.8601,3.8601,3.4203,3.4203,1017
2013-07-02,3.4203,3.4594,3.2737,3.2737,430
2013-07-03,3.303,3.3226,3.2249,3.2249,123
2013-07-04,3.2542,3.2639,3.2542,3.2639,133
2013-07-05,3.2639,3.2737,3.2639,3.2737,123
2013-07-08,3.2737,3.2737,3.2737,3.2737,10
2013-07-09,3.2737,3.2737,3.2737,3.2737,15
2013-07-10,3.2737,3.2737,3.2737,3.2737,15
2013-07-11,3.2737,3.2737,3.2737,3.2737,10
2013-07-12,3.2737,3.2737,3.2737,3.2737,20
2013-07-15,3.2737,3.2737,3.2737,3.2737,20
2013-07-16,3.2737,3.2737,3.2737,3.2737,154
2013-07-17,3.2737,3.2737,3.2737,3.2737,20
2013-07-19,3.2542,3.2737,3.2542,3.2737,276
2013-07-22,3.2737,3.2737,3.2737,3.2737,113
2013-07-23,3.2737,3.2737,3.1271,3.2737,675
2013-07-24,3.2737,3.2737,3.2639,3.2639,20
2013-07-25,3.2737,3.2737,3.1271,3.2053,9132
2013-07-26,3.1271,3.2249,3.1271,3.2249,737
2013-07-29,3.2249,3.2737,3.1271,3.1271,356
2013-07-30,3.1857,3.2249,3.1076,3.1076,532
2013-08-09,3.0782,3.2737,2.6385,3.2639,5132
2013-08-12,3.2639,3.2737,3.2639,3.2737,1279
2013-08-13,3.2639,3.2737,3.2639,3.2737,317
2013-08-14,3.2737,3.3226,3.1271,3.2737,1606
2013-08-19,3.2737,3.3715,3.176,3.3715,1483
2013-08-20,3.3616,3.4398,3.3616,3.4398,246
2013-08-21,3.3128,3.3128,3.2346,3.2346,4
2013-08-22,3.2737,3.3616,3.2737,3.3616,348
2013-08-23,3.3519,3.3715,3.3519,3.3715,123
2013-08-26,3.3812,3.4398,3.3812,3.4398,169
2013-08-27,3.4398,3.4985,3.4398,3.4985,194
2013-08-28,3.518,3.606,3.518,3.606,353
2013-08-29,3.6157,3.6646,3.4496,3.5571,881
2013-08-30,3.5571,3.6939,3.4008,3.5669,1198
2013-09-02,3.5669,3.6157,3.4203,3.4203,1299
