Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-12-21,10.214,10.827,9.974,10.348,324730
2006-12-22,10.434,10.434,9.724,9.724,101839
2006-12-27,9.782,10.242,9.782,10.137,16107
2006-12-28,10.185,10.185,9.83,9.887,16856
2006-12-29,10.127,10.127,9.859,9.955,17671
2007-01-02,9.974,10.348,9.926,10.07,9672
2007-01-03,10.214,10.214,9.926,10.07,11652
2007-01-04,10.012,10.204,9.801,10.137,18309
2007-01-05,10.07,10.07,9.878,10.06,14658
2007-01-08,9.801,9.955,9.801,9.859,7902
2007-01-09,9.801,9.955,9.792,9.878,7470
2007-01-10,9.801,10.022,9.801,9.859,7794
2007-01-11,9.83,9.974,9.782,9.926,6175
2007-01-12,9.935,10.214,9.935,10.166,22423
2007-01-15,10.214,10.261,9.974,10.137,9231
2007-01-16,10.175,10.818,9.897,10.492,39959
2007-01-17,10.655,10.655,10.425,10.54,27174
2007-01-18,10.549,11.019,10.549,10.923,65499
2007-01-19,10.885,11.01,10.549,10.731,24090
2007-01-22,10.875,11.01,10.453,10.741,33484
2007-01-23,10.751,10.885,10.549,10.693,13428
2007-01-24,10.501,10.635,10.261,10.635,9140
2007-01-25,10.396,10.549,10.309,10.501,12333
2007-01-26,10.309,10.549,10.309,10.549,9402
2007-01-29,10.635,10.664,10.463,10.549,5313
2007-01-30,10.501,10.597,10.166,10.357,19834
2007-01-31,10.405,10.405,10.357,10.357,2204
2007-02-01,10.511,10.655,10.463,10.463,21921
2007-02-02,10.501,10.635,10.415,10.568,15316
2007-02-05,10.549,10.568,10.453,10.501,5515
2007-02-06,10.501,10.501,10.309,10.357,9726
2007-02-07,10.357,10.549,10.309,10.52,4650
2007-02-08,10.357,10.453,10.329,10.396,12659
2007-02-09,10.492,10.501,10.357,10.501,5085
2007-02-12,10.501,10.501,10.309,10.319,2553
2007-02-13,10.405,10.492,10.319,10.492,2200
2007-02-14,10.453,10.645,10.453,10.626,11864
2007-02-15,10.664,10.837,10.626,10.693,19560
